time,altitude,altitude_target,speed,speed_target
517.5011568069458,0.2086,0,19.76,0
517.5786881446838,0.2096,0,19.68,0
517.581704378128,0.21030000000000001,0,19.62,0
517.6607041358948,0.2113,0,19.52,0
517.6622004508972,0.2121,0,19.45,0
517.7277889251709,0.21309999999999998,0,19.35,0
517.7277889251709,0.2138,0,19.28,0
517.8053560256958,0.2146,0,19.2,0
517.8063552379608,0.21530000000000002,0,19.14,0
517.8523452281952,0.2162,0,19.07,0
517.8523452281952,0.21710000000000002,0,19.02,0
517.9472281932831,0.2177,0,19.0,0
517.9482276439667,0.2183,0,18.99,0
517.9817361831665,0.21899999999999997,0,19.01,0
517.9817361831665,0.2195,0,19.03,0
518.0590257644653,0.22,0,19.06,0
518.0590257644653,0.2206,0,19.1,0
518.1052112579346,0.221,0,19.13,0
518.1052112579346,0.2214,0,19.16,0
518.1852118968964,0.2218,0,19.18,0
518.2317299842834,0.222,0,19.19,0
518.2317299842834,0.2223,0,19.18,0
518.3452925682068,0.2225,0,19.16,0
518.3452925682068,0.2227,0,19.13,0
518.3569345474243,0.2229,0,19.09,0
518.3569345474243,0.223,0,19.05,0
518.4338312149048,0.2231,0,19.01,0
518.4338312149048,0.2232,0,18.98,0
518.4880502223969,0.2232,0,18.93,0
518.4880502223969,0.22329999999999997,0,18.89,0
518.5652134418488,0.22329999999999997,0,18.85,0
518.5652134418488,0.22329999999999997,0,18.8,0
518.6681265830994,0.2232,0,18.76,0
518.6690783500671,0.2232,0,18.73,0
518.7097299098969,0.2231,0,18.71,0
518.7097299098969,0.223,0,18.72,0
518.78963971138,0.2228,0,18.75,0
518.8361141681671,0.2227,0,18.78,0
518.8371157646179,0.2225,0,18.83,0
518.9169116020203,0.2223,0,18.9,0
518.9169116020203,0.22210000000000002,0,18.97,0
518.9690253734589,0.22190000000000001,0,19.05,0
518.9700198173523,0.2216,0,19.13,0
519.0496866703033,0.2214,0,19.19,0
519.0496866703033,0.2212,0,19.23,0
519.0960927009583,0.22089999999999999,0,19.27,0
519.0970847606659,0.2206,0,19.29,0
519.1737723350525,0.22039999999999998,0,19.29,0
519.2237787246704,0.22010000000000002,0,19.29,0
519.2237787246704,0.2198,0,19.28,0
519.3030073642731,0.2195,0,19.26,0
519.3040053844452,0.2192,0,19.23,0
519.351359128952,0.2188,0,19.2,0
519.3523652553558,0.21850000000000003,0,19.17,0
519.4270296096802,0.2182,0,19.15,0
519.4270296096802,0.21789999999999998,0,19.12,0
519.4790184497833,0.2175,0,19.09,0
519.5575041770935,0.21719999999999998,0,19.06,0
519.5584604740143,0.2169,0,19.04,0
519.6089963912964,0.2165,0,19.02,0
519.609922170639,0.21600000000000003,0,19.02,0
519.686601638794,0.21559999999999999,0,19.05,0
519.6876032352448,0.215,0,19.09,0
519.7350878715515,0.2145,0,19.17,0
519.7969696521759,0.2139,0,19.26,0
519.7979691028595,0.21350000000000002,0,19.34,0
519.8743233680725,0.213,0,19.43,0
519.8743233680725,0.21239999999999998,0,19.54,0
519.9264664649963,0.2119,0,19.62,0
519.9273762702942,0.2112,0,19.72,0
520.0042428970337,0.21059999999999998,0,19.8,0
520.0042428970337,0.21,0,19.84,0
520.0952181816101,0.20929999999999999,0,19.87,0
520.0952181816101,0.2086,0,19.9,0
520.1493628025055,0.2078,0,19.91,0
520.1499111652374,0.2071,0,19.91,0
520.2101721763611,0.2065,0,19.91,0
520.2101721763611,0.2059,0,19.9,0
520.2839064598083,0.2052,0,19.9,0
520.3362121582031,0.2046,0,19.89,0
520.3362121582031,0.204,0,19.89,0
520.4129912853241,0.20309999999999997,0,19.88,0
520.4139778614044,0.2025,0,19.87,0
520.4680817127228,0.20190000000000002,0,19.87,0
520.4680817127228,0.201,0,19.86,0
520.5399551391602,0.2004,0,19.87,0
520.5409550666809,0.1997,0,19.88,0
520.6191425323486,0.19879999999999998,0,19.92,0
520.6191425323486,0.198,0,19.98,0
520.6692044734955,0.1971,0,20.07,0
520.7454776763916,0.1962,0,20.17,0
520.7465124130249,0.1955,0,20.26,0
520.7951312065125,0.1948,0,20.36,0
520.7961280345917,0.19390000000000002,0,20.48,0
520.858892917633,0.193,0,20.61,0
520.8598167896271,0.19219999999999998,0,20.72,0
520.9168119430542,0.19149999999999998,0,20.78,0
520.9168119430542,0.1909,0,20.83,0
520.9939031600952,0.19010000000000002,0,20.89,0
520.9949049949646,0.1895,0,20.91,0
521.0980200767517,0.1888,0,20.94,0
521.0980200767517,0.1882,0,20.95,0
521.1445038318634,0.1877,0,20.96,0
521.1445038318634,0.1873,0,20.96,0
521.2212116718292,0.1869,0,20.96,0
521.2222218513489,0.1864,0,20.95,0
521.2721495628357,0.18600000000000003,0,20.93,0
521.2721495628357,0.1857,0,20.91,0
521.3763914108276,0.18539999999999998,0,20.88,0
521.3763914108276,0.1852,0,20.84,0
521.4271214008331,0.18510000000000001,0,20.81,0
521.4281342029572,0.185,0,20.77,0
521.5050151348114,0.185,0,20.72,0
521.5060293674469,0.185,0,20.68,0
521.5681591033936,0.185,0,20.64,0
521.5681591033936,0.18510000000000001,0,20.6,0
521.6178390979767,0.1852,0,20.56,0
521.6178390979767,0.18530000000000002,0,20.54,0
521.695556640625,0.1855,0,20.54,0
521.695556640625,0.1857,0,20.55,0
521.7475769519806,0.1859,0,20.58,0
521.7485809326172,0.1861,0,20.63,0
521.8251948356628,0.1864,0,20.67,0
521.8789308071136,0.1867,0,20.75,0
521.8789308071136,0.187,0,20.82,0
521.9565095901489,0.1873,0,20.87,0
521.9565095901489,0.18760000000000002,0,20.92,0
522.0111246109009,0.188,0,20.95,0
522.0122129917145,0.1883,0,20.95,0
522.089964389801,0.1886,0,20.94,0
522.089964389801,0.18899999999999997,0,20.92,0
522.1717214584351,0.1894,0,20.88,0
522.1717214584351,0.1898,0,20.84,0
522.2492110729218,0.1902,0,20.8,0
522.2492110729218,0.1905,0,20.76,0
522.2948095798492,0.191,0,20.71,0
522.2948095798492,0.1913,0,20.67,0
522.3627951145172,0.1916,0,20.62,0
522.3638043403625,0.19210000000000002,0,20.56,0
522.4161701202393,0.1925,0,20.52,0
522.4161701202393,0.1928,0,20.47,0
522.4950747489929,0.19329999999999997,0,20.41,0
522.4950747489929,0.1936,0,20.36,0
522.5410048961639,0.19399999999999998,0,20.31,0
522.5410048961639,0.1943,0,20.26,0
522.6184973716736,0.19469999999999998,0,20.2,0
522.6194965839386,0.19510000000000002,0,20.16,0
522.6990687847137,0.1954,0,20.13,0
522.7420265674591,0.19579999999999997,0,20.1,0
522.7430341243744,0.1961,0,20.1,0
522.8174290657043,0.19649999999999998,0,20.11,0
522.818436384201,0.1967,0,20.13,0
522.8694076538086,0.1971,0,20.17,0
522.8694076538086,0.1974,0,20.22,0
522.9477767944336,0.19760000000000003,0,20.27,0
522.9477767944336,0.1978,0,20.31,0
523.0010132789612,0.1981,0,20.36,0
523.0019333362579,0.19829999999999998,0,20.38,0
523.0828883647919,0.1985,0,20.4,0
523.0838785171509,0.19870000000000002,0,20.41,0
523.1338827610016,0.19879999999999998,0,20.4,0
523.1867439746857,0.19899999999999998,0,20.38,0
523.1867439746857,0.1991,0,20.36,0
523.2633695602417,0.1993,0,20.34,0
523.2642753124237,0.19940000000000002,0,20.3,0
523.3409996032715,0.19949999999999998,0,20.28,0
523.3410925865173,0.1996,0,20.24,0
523.3864622116089,0.1997,0,20.2,0
523.3864622116089,0.1997,0,20.17,0
523.4621245861053,0.1998,0,20.13,0
523.5063331127167,0.1998,0,20.09,0
523.5073320865631,0.1998,0,20.05,0
523.5839068889618,0.1998,0,20.02,0
523.5849070549011,0.1998,0,19.98,0
523.6365854740143,0.1998,0,19.96,0
523.6375806331635,0.1998,0,19.93,0
523.715488910675,0.1997,0,19.91,0
523.715488910675,0.1997,0,19.91,0
523.7711026668549,0.1997,0,19.93,0
523.77325963974,0.1996,0,19.96,0
523.8265292644501,0.19949999999999998,0,20.01,0
523.9036021232605,0.19940000000000002,0,20.08,0
523.9036021232605,0.1993,0,20.14,0
523.957985162735,0.19920000000000002,0,20.19,0
523.9590017795563,0.1991,0,20.25,0
524.0347685813904,0.19899999999999998,0,20.31,0
524.0357325077057,0.19879999999999998,0,20.36,0
524.0941421985626,0.19870000000000002,0,20.39,0
524.0951483249664,0.1986,0,20.4,0
524.1475255489349,0.1984,0,20.4,0
524.2108681201935,0.19829999999999998,0,20.39,0
524.2110509872437,0.19820000000000002,0,20.38,0
524.2118761539459,0.1981,0,20.36,0
524.2887227535248,0.1979,0,20.34,0
524.3410384654999,0.1978,0,20.32,0
524.3418307304382,0.1977,0,20.29,0
524.4173545837402,0.19760000000000003,0,20.26,0
524.4184453487396,0.1975,0,20.24,0
524.4701752662659,0.1974,0,20.21,0
524.4701752662659,0.1973,0,20.17,0
524.551953792572,0.1972,0,20.14,0
524.552951335907,0.1971,0,20.1,0
524.5976700782776,0.19699999999999998,0,20.07,0
524.6742923259735,0.19690000000000002,0,20.05,0
524.6742923259735,0.1968,0,20.05,0
524.7163133621216,0.1968,0,20.06,0
524.7173998355865,0.1967,0,20.08,0
524.7954061031342,0.1966,0,20.13,0
524.796404838562,0.1966,0,20.17,0
524.8469324111938,0.19649999999999998,0,20.22,0
524.8469324111938,0.19649999999999998,0,20.29,0
524.9194648265839,0.19640000000000002,0,20.34,0
524.9975926876068,0.19640000000000002,0,20.41,0
524.9975926876068,0.1963,0,20.46,0
525.0437896251678,0.1963,0,20.48,0
525.0890319347382,0.1963,0,20.5,0
525.0901341438293,0.1963,0,20.5,0
525.142130613327,0.1963,0,20.49,0
525.1431386470795,0.1963,0,20.48,0
525.2200701236725,0.1963,0,20.45,0
525.2211399078369,0.1963,0,20.43,0
525.2878613471985,0.1963,0,20.4,0
525.3561005592346,0.19640000000000002,0,20.36,0
525.3570055961609,0.19640000000000002,0,20.32,0
525.4044713973999,0.19640000000000002,0,20.28,0
525.4044713973999,0.19649999999999998,0,20.24,0
525.4589774608612,0.19649999999999998,0,20.21,0
525.4589774608612,0.1966,0,20.16,0
525.5368347167969,0.1967,0,20.12,0
525.5890126228333,0.1968,0,20.08,0
525.5900275707245,0.19690000000000002,0,20.05,0
525.6591181755066,0.19690000000000002,0,20.05,0
525.6611361503601,0.19699999999999998,0,20.05,0
525.7380468845367,0.1971,0,20.06,0
525.7380468845367,0.1971,0,20.1,0
525.7848610877991,0.1972,0,20.13,0
525.7858588695526,0.1973,0,20.19,0
525.8365442752838,0.1974,0,20.24,0
525.8375360965729,0.1974,0,20.29,0
525.9152352809906,0.1975,0,20.35,0
525.9690055847168,0.19760000000000003,0,20.39,0
525.9700038433075,0.1977,0,20.42,0
526.0539309978485,0.1978,0,20.43,0
526.0539309978485,0.1979,0,20.42,0
526.1059970855713,0.198,0,20.4,0
526.1059970855713,0.1981,0,20.38,0
526.1588962078094,0.19820000000000002,0,20.35,0
526.2400269508362,0.19829999999999998,0,20.32,0
526.2400269508362,0.1984,0,20.28,0
526.286883354187,0.1985,0,20.24,0
526.286883354187,0.1985,0,20.21,0
526.3638656139374,0.1986,0,20.18,0
526.3638656139374,0.19870000000000002,0,20.13,0
526.4190971851349,0.19879999999999998,0,20.1,0
526.4960289001465,0.1989,0,20.05,0
526.4970147609711,0.19899999999999998,0,20.01,0
526.5479996204376,0.1991,0,19.98,0
526.5479996204376,0.19920000000000002,0,19.95,0
526.6252729892731,0.19920000000000002,0,19.94,0
526.6252729892731,0.1993,0,19.95,0
526.685210943222,0.19940000000000002,0,19.97,0
526.6867165565491,0.19940000000000002,0,20.0,0
526.739111661911,0.19949999999999998,0,20.05,0
526.7963871955872,0.19949999999999998,0,20.11,0
526.7963871955872,0.19949999999999998,0,20.16,0
526.873827457428,0.1996,0,20.21,0
526.873827457428,0.1996,0,20.26,0
526.9271850585938,0.1996,0,20.3,0
526.9282791614532,0.1997,0,20.32,0
527.0053589344025,0.1997,0,20.34,0
527.0063862800598,0.1997,0,20.33,0
527.0586266517639,0.1997,0,20.32,0
527.1201303005219,0.1998,0,20.3,0
527.1201303005219,0.1998,0,20.28,0
527.1965985298157,0.1998,0,20.25,0
527.1965985298157,0.1998,0,20.22,0
527.251044511795,0.1998,0,20.19,0
527.2528839111328,0.1999,0,20.16,0
527.3059871196747,0.1999,0,20.13,0
527.3070662021637,0.1999,0,20.09,0
527.3838610649109,0.1999,0,20.05,0
527.4602208137512,0.1999,0,20.02,0
527.460798740387,0.1999,0,19.99,0
527.5059723854065,0.1999,0,19.95,0
527.5069732666016,0.1999,0,19.92,0
527.5850944519043,0.1999,0,19.91,0
527.5860528945923,0.1999,0,19.92,0
527.63494348526,0.1999,0,19.93,0
527.63494348526,0.1999,0,19.96,0
527.7121434211731,0.1999,0,20.01,0
527.7578144073486,0.1999,0,20.07,0
527.7578144073486,0.1999,0,20.13,0
527.8356692790985,0.1998,0,20.18,0
527.836672782898,0.1998,0,20.23,0
527.9192554950714,0.1998,0,20.28,0
527.9192554950714,0.1998,0,20.31,0
527.9473793506622,0.1997,0,20.32,0
528.0254302024841,0.1997,0,20.32,0
528.0254302024841,0.1997,0,20.32,0
528.0777456760406,0.1997,0,20.3,0
528.0788264274597,0.1996,0,20.28,0
528.1537628173828,0.1996,0,20.26,0
528.1537628173828,0.1996,0,20.24,0
528.2364342212677,0.1996,0,20.21,0
528.2374355792999,0.1996,0,20.17,0
528.2662827968597,0.1996,0,20.14,0
528.2682816982269,0.19949999999999998,0,20.11,0
528.3468713760376,0.19949999999999998,0,20.07,0
528.398054599762,0.19949999999999998,0,20.03,0
528.3990409374237,0.19949999999999998,0,20.0,0
528.4753444194794,0.19949999999999998,0,19.98,0
528.476446390152,0.19949999999999998,0,19.95,0
528.5293166637421,0.19949999999999998,0,19.94,0
528.5311257839203,0.1996,0,19.94,0
528.6295273303986,0.1996,0,19.97,0
528.6325571537018,0.1996,0,20.0,0
528.7080564498901,0.1997,0,20.05,0
528.7080564498901,0.1997,0,20.09,0
528.7540102005005,0.1998,0,20.14,0
528.7540102005005,0.1998,0,20.18,0
528.836385011673,0.1999,0,20.22,0
528.8373861312866,0.20010000000000003,0,20.26,0
528.8859357833862,0.2002,0,20.27,0
528.8859357833862,0.2005,0,20.27,0
528.9721641540527,0.2007,0,20.25,0
528.9721641540527,0.2009,0,20.23,0
529.0181889533997,0.20120000000000002,0,20.18,0
529.0191416740417,0.20149999999999998,0,20.13,0
529.0713288784027,0.20190000000000002,0,20.08,0
529.0713288784027,0.2024,0,20.0,0
529.174295425415,0.2029,0,19.92,0
529.174295425415,0.20350000000000001,0,19.82,0
529.2430920600891,0.204,0,19.75,0
529.2441120147705,0.2045,0,19.68,0
529.3209640979767,0.2053,0,19.58,0
529.3209640979767,0.20579999999999998,0,19.51,0
529.3619441986084,0.2064,0,19.46,0
529.3619441986084,0.2073,0,19.4,0
529.4438247680664,0.2079,0,19.38,0
529.4448308944702,0.20850000000000002,0,19.38,0
529.488379240036,0.2094,0,19.4,0
529.488379240036,0.2101,0,19.42,0
529.5678596496582,0.2108,0,19.46,0
529.5689585208893,0.21170000000000003,0,19.51,0
529.6215217113495,0.21239999999999998,0,19.55,0
529.6215217113495,0.2132,0,19.59,0
529.697637796402,0.2141,0,19.63,0
529.697637796402,0.2148,0,19.64,0
529.7522752285004,0.2155,0,19.64,0
529.8307411670685,0.2165,0,19.62,0
529.8307411670685,0.21719999999999998,0,19.59,0
529.8692247867584,0.21780000000000002,0,19.55,0
529.8692247867584,0.2187,0,19.49,0
529.9454143047333,0.2194,0,19.45,0
529.9454143047333,0.2202,0,19.38,0
529.9982659816742,0.221,0,19.31,0
529.9982659816742,0.22149999999999997,0,19.26,0
530.073760509491,0.22219999999999998,0,19.19,0
530.1276316642761,0.2228,0,19.12,0
530.128630399704,0.2234,0,19.05,0
530.2052009105682,0.22390000000000002,0,18.97,0
530.2052009105682,0.2243,0,18.92,0
530.2571520805359,0.22460000000000002,0,18.86,0
530.2581498622894,0.2249,0,18.78,0
530.336677312851,0.22510000000000002,0,18.72,0
530.3379299640656,0.22519999999999998,0,18.65,0
530.4416766166687,0.2253,0,18.57,0
530.4426875114441,0.2253,0,18.52,0
530.4932804107666,0.22519999999999998,0,18.47,0
530.4952929019928,0.225,0,18.46,0
530.5647511482239,0.2249,0,18.46,0
530.5666403770447,0.2245,0,18.5,0
530.6100153923035,0.2241,0,18.57,0
530.6905348300934,0.2237,0,18.63,0
530.6910700798035,0.2232,0,18.74,0
530.7424883842468,0.2227,0,18.83,0
530.7472157478333,0.222,0,18.96,0
530.8026206493378,0.2214,0,19.05,0
530.8036289215088,0.2208,0,19.14,0
530.8798985481262,0.2202,0,19.23,0
530.8808968067169,0.2192,0,19.34,0
530.9269230365753,0.21850000000000003,0,19.41,0
530.9269230365753,0.21739999999999998,0,19.49,0
531.0042295455933,0.2163,0,19.55,0
531.0057318210602,0.21539999999999998,0,19.59,0
531.0579209327698,0.2145,0,19.62,0
531.1170301437378,0.2132,0,19.66,0
531.1170301437378,0.21230000000000002,0,19.69,0
531.1170301437378,0.2113,0,19.72,0
531.1829013824463,0.20989999999999998,0,19.76,0
531.2594168186188,0.2089,0,19.79,0
531.2594168186188,0.2076,0,19.83,0
531.3101761341095,0.20620000000000002,0,19.86,0
531.3111882209778,0.2048,0,19.9,0
531.4120252132416,0.20350000000000001,0,19.93,0
531.413108587265,0.2025,0,19.96,0
531.4892201423645,0.20149999999999998,0,19.98,0
531.4907231330872,0.2002,0,20.01,0
531.5363445281982,0.19920000000000002,0,20.03,0
531.537440776825,0.19829999999999998,0,20.06,0
531.6144626140594,0.1971,0,20.1,0
531.6144626140594,0.196,0,20.16,0
531.6607799530029,0.1949,0,20.22,0
531.7391135692596,0.1938,0,20.31,0
531.7391135692596,0.1928,0,20.4,0
531.800206899643,0.19190000000000002,0,20.49,0
531.801212310791,0.1912,0,20.57,0
531.8782250881195,0.1906,0,20.64,0
531.8792238235474,0.18989999999999999,0,20.72,0
531.9189989566803,0.1894,0,20.78,0
531.9199450016022,0.1887,0,20.83,0
532.0229349136353,0.1882,0,20.87,0
532.0229349136353,0.18789999999999998,0,20.88,0
532.1007969379425,0.1875,0,20.88,0
532.1018109321594,0.18719999999999998,0,20.87,0
532.1501455307007,0.187,0,20.85,0
532.2252271175385,0.1869,0,20.81,0
532.2252271175385,0.1869,0,20.77,0
532.2708230018616,0.187,0,20.72,0
532.2708230018616,0.18710000000000002,0,20.66,0
532.3474657535553,0.1873,0,20.61,0
532.348468542099,0.18760000000000002,0,20.55,0
532.3971221446991,0.188,0,20.46,0
532.3981220722198,0.1883,0,20.4,0
532.4748427867889,0.1889,0,20.32,0
532.5279250144958,0.1895,0,20.26,0
532.5279250144958,0.19,0,20.23,0
532.6062412261963,0.19079999999999997,0,20.21,0
532.6062412261963,0.1917,0,20.21,0
532.6592671871185,0.1923,0,20.23,0
532.660876750946,0.19329999999999997,0,20.25,0
532.7379581928253,0.1941,0,20.28,0
532.7379581928253,0.1949,0,20.3,0
532.7851214408875,0.1961,0,20.32,0
532.7862215042114,0.19699999999999998,0,20.33,0
532.8639311790466,0.1979,0,20.32,0
532.9099788665771,0.19920000000000002,0,20.3,0
532.9099788665771,0.2002,0,20.26,0
532.9108538627625,0.20129999999999998,0,20.21,0
533.0119609832764,0.2026,0,20.12,0
533.0129592418671,0.20370000000000002,0,20.05,0
533.0671133995056,0.2051,0,19.94,0
533.0681200027466,0.2065,0,19.82,0
533.1439344882965,0.2075,0,19.74,0
533.1450529098511,0.20850000000000002,0,19.65,0
533.1963069438934,0.20980000000000001,0,19.54,0
533.1973586082458,0.2107,0,19.46,0
533.2741289138794,0.2119,0,19.35,0
533.3277590274811,0.213,0,19.26,0
533.3287580013275,0.214,0,19.18,0
533.3879570960999,0.21489999999999998,0,19.13,0
533.3879570960999,0.2155,0,19.11,0
533.4654915332794,0.21600000000000003,0,19.1,0
533.4665083885193,0.2165,0,19.1,0
533.5179576873779,0.21710000000000002,0,19.12,0
533.518940448761,0.2175,0,19.14,0
533.596715927124,0.21789999999999998,0,19.19,0
533.5985651016235,0.2181,0,19.22,0
533.6500837802887,0.2183,0,19.26,0
533.6510772705078,0.2184,0,19.29,0
533.7407884597778,0.21850000000000003,0,19.32,0
533.7408883571625,0.2184,0,19.34,0
533.8199849128723,0.2183,0,19.35,0
533.8199849128723,0.2181,0,19.35,0
533.8725640773773,0.21789999999999998,0,19.34,0
533.8725640773773,0.2175,0,19.33,0
533.9491770267487,0.21719999999999998,0,19.31,0
533.9491770267487,0.2167,0,19.3,0
533.9958252906799,0.2161,0,19.29,0
533.9958252906799,0.2155,0,19.28,0
534.0728332996368,0.2147,0,19.27,0
534.0728332996368,0.2138,0,19.27,0
534.1313660144806,0.21309999999999998,0,19.28,0
534.1324028968811,0.21239999999999998,0,19.29,0
534.2089080810547,0.2113,0,19.34,0
534.2089080810547,0.2104,0,19.38,0
534.2868292331696,0.20920000000000002,0,19.47,0
534.2868292331696,0.20800000000000002,0,19.58,0
534.3477656841278,0.20670000000000002,0,19.71,0
534.3477656841278,0.20550000000000002,0,19.85,0
534.4266571998596,0.2045,0,19.96,0
534.4273202419281,0.20350000000000001,0,20.07,0
534.4824688434601,0.2022,0,20.2,0
534.559686422348,0.2009,0,20.32,0
534.559686422348,0.1996,0,20.42,0
534.6129078865051,0.1984,0,20.5,0
534.6129078865051,0.1974,0,20.55,0
534.6898114681244,0.1966,0,20.59,0
534.6908891201019,0.1954,0,20.63,0
534.7676601409912,0.1943,0,20.67,0
534.7676601409912,0.19329999999999997,0,20.7,0
534.8453812599182,0.19260000000000002,0,20.72,0
534.8453812599182,0.19190000000000002,0,20.74,0
534.9039998054504,0.191,0,20.75,0
534.9049997329712,0.19039999999999999,0,20.76,0
534.9569275379181,0.18969999999999998,0,20.76,0
535.0326328277588,0.18899999999999997,0,20.76,0
535.0326328277588,0.1885,0,20.75,0
535.1098613739014,0.188,0,20.74,0
535.110865354538,0.1875,0,20.72,0
535.155440568924,0.18719999999999998,0,20.7,0
535.155440568924,0.1868,0,20.68,0
535.2096195220947,0.1865,0,20.65,0
535.211136341095,0.1862,0,20.62,0
535.2864408493042,0.18600000000000003,0,20.59,0
535.3387296199799,0.1859,0,20.58,0
535.3397481441498,0.1858,0,20.57,0
535.417343378067,0.1857,0,20.58,0
535.417343378067,0.1856,0,20.6,0
535.4701883792877,0.1856,0,20.64,0
535.4701883792877,0.1857,0,20.7,0
535.5481114387512,0.1857,0,20.75,0
535.5491271018982,0.1858,0,20.83,0
535.6070702075958,0.18600000000000003,0,20.9,0
535.6590368747711,0.1862,0,20.96,0
535.6609489917755,0.1865,0,20.99,0
535.7390835285187,0.1867,0,21.0,0
535.7401797771454,0.187,0,21.0,0
535.7921006679535,0.18739999999999998,0,20.97,0
535.7931072711945,0.18780000000000002,0,20.93,0
